;64290000;64310000;64315000;64320000;64320010;64323000
1990-10-05;;;39.536;;;
1990-10-06;;;36.3;;;
1990-10-07;;;34.986;;;
1990-10-08;;;32.925;;;
1990-10-09;;;28.478;;;
1990-10-10;;;27.526;;;
1990-10-11;;;28.718;;;
1990-10-12;;;28.959;;;
1990-10-13;;;33.949;;;
1990-10-14;;;35.509;;;
1990-10-15;;;37.635;;;
1990-10-16;;;43.168;;;
1990-10-17;;;46.636;;;
1990-10-18;;;47.225;;;
1990-10-19;;;56.418;;;
1990-10-20;;;70.746;;;
1990-10-21;;;64.251;;;
1990-10-22;;;56.736;;;
1990-10-23;;;43.738;;;
1990-10-24;;;38.445;;;
1990-10-25;;;33.949;;;
1990-10-26;;;31.914;;;
1990-10-27;;;30.668;;;
1990-10-28;;;28.478;;;
1990-10-29;;;30.668;;;
1990-10-30;;;31.914;;;
1990-10-31;;;31.413;;;
1990-11-01;;;31.413;;;
1990-11-02;;;32.418;;;
1990-11-03;;;34.207;;;
1990-11-04;;;35.509;;;
1990-11-05;;;48.412;;;
1990-11-06;;;63.582;;;
1990-11-07;;;56.418;;;
1990-11-08;;;44.888;;;
1990-11-09;;;42.036;;;
1990-11-10;;;39.262;;;
1990-11-11;;;36.036;;;
1990-11-12;;;32.418;;;
1990-11-13;;;32.165;;;
1990-11-14;;;31.164;;;
1990-11-15;;;30.421;;;
1990-11-16;;;34.207;;;
1990-11-17;;;41.475;;;
1990-11-18;;;40.639;;;
1990-11-19;;;37.099;;;
1990-11-20;;;32.925;;;
1990-11-21;;;32.671;;;
1990-11-22;;;33.435;;;
1990-11-23;;;33.692;;;
1990-11-24;;;33.949;;;
1990-11-25;;;33.435;;;
1990-11-26;;;32.165;;;
1990-11-27;;;31.914;;;
1990-11-28;;;31.164;;;
1990-11-29;;;30.176;;;
1990-11-30;;;28.959;;;
1990-12-01;;;28.0;;;
1990-12-02;;;26.82;;;
1990-12-03;;;24.977;;;
1990-12-04;;;26.123;;;
1990-12-05;;;25.892;;;
1990-12-06;;;29.2;;;
1990-12-07;;;32.418;;;
1990-12-08;;;34.726;;;
1990-12-09;;;36.3;;;
1990-12-10;;;34.466;;;
1990-12-11;;;34.986;;;
1990-12-12;;;38.174;;;
1990-12-13;;;41.475;;;
1990-12-14;;;66.274;;;
1990-12-15;;;63.916;;;
1990-12-16;;;54.839;;;
1990-12-17;;;41.755;;;
1990-12-18;;;37.099;;;
1990-12-19;;;31.164;;;
1990-12-20;;;35.247;;;
1990-12-21;;;34.726;;;
1990-12-22;;;33.692;;;
1990-12-23;;;32.925;;;
1990-12-24;;;28.0;;;
1990-12-25;;;27.29;;;
1990-12-26;;;24.75;;;
1990-12-27;;;27.29;;;
1990-12-28;;;28.0;;;
1990-12-29;;;27.29;;;
1990-12-30;;;26.354;;;
1990-12-31;;;25.204;;;
1991-01-01;;;23.188;;;
1991-01-02;;;22.531;;;
1991-01-03;;;25.433;;;
1991-01-04;;;24.75;;;
1991-01-05;;;26.123;;;
1991-01-06;;;29.2;;;
1991-01-07;;;28.478;;;
1991-01-08;;;26.587;;;
1991-01-09;;;25.662;;;
1991-01-10;;;24.075;;;
1991-01-11;;;25.662;;;
1991-01-12;;;34.726;;;
1991-01-13;;;31.413;;;
1991-01-14;;;29.931;;;
1991-01-15;;;32.165;;;
1991-01-16;;;49.01;;;
1991-01-17;;;52.044;;;
1991-01-18;;;53.901;;;
1991-01-19;;;42.601;;;
1991-01-20;;;32.418;;;
1991-01-21;;;30.916;;;
1991-01-22;;;34.207;;;
1991-01-23;;;33.949;;;
1991-01-24;;;31.413;;;
1991-01-25;;;29.2;;;
1991-01-26;;;31.413;;;
1991-01-27;;;61.264;;;
1991-01-28;;;69.011;;;
1991-01-29;;;65.259;;;
1991-01-30;;;63.249;;;
1991-01-31;;;71.095;;;
1991-02-01;;;71.095;;;
1991-02-02;;;66.274;;;
1991-02-03;;;70.397;;;
1991-02-04;;;73.557;;;
1991-02-05;;;73.912;;;
1991-02-06;;;73.203;;;
1991-02-07;;;113.247;;;
1991-02-08;;;134.806;;;
1991-02-09;;;161.254;;;
1991-02-10;;;211.512;;;
1991-02-11;;;232.529;;;
1991-02-12;;;209.8;;;
1991-02-13;;;155.701;;;
1991-02-14;;;117.511;;;
1991-02-15;;;93.304;;;
1991-02-16;;;84.873;;;
1991-02-17;;;80.414;;;
1991-02-18;;;78.221;;;
1991-02-19;;;81.15;;;
1991-02-20;;;77.858;;;
1991-02-21;;;70.746;;;
1991-02-22;;;63.582;;;
1991-02-23;;;60.282;;;
1991-02-24;;;57.374;;;
1991-02-25;;;54.526;;;
1991-02-26;;;53.279;;;
1991-02-27;;;52.044;;;
1991-02-28;;;52.66;;;
1991-03-01;;;52.352;;;
1991-03-02;;;56.101;;;
1991-03-03;;;58.982;;;
1991-03-04;;;69.703;;;
1991-03-05;;;103.688;;;
1991-03-06;;;104.506;;;
1991-03-07;;;118.802;;;
1991-03-08;;;117.081;;;
1991-03-09;;;100.848;;;
1991-03-10;;;89.048;;;
1991-03-11;;;76.413;;;
1991-03-12;;;69.011;;;
1991-03-13;;;80.047;;;
1991-03-14;;;84.873;;;
1991-03-15;;;77.496;;;
1991-03-16;;;68.667;;;
1991-03-17;;;63.582;;;
1991-03-18;;;59.631;;;
1991-03-19;;;57.055;;;
1991-03-20;;;69.011;;;
1991-03-21;;;70.746;;;
1991-03-22;;;89.815;;;
1991-03-23;;;92.135;;;
1991-03-24;;;89.048;;;
1991-03-25;;;80.414;;;
1991-03-26;;;73.203;;;
1991-03-27;;;65.597;;;
1991-03-28;;;63.916;;;
1991-03-29;;;65.935;;;
1991-03-30;;;81.889;;;
1991-03-31;;;88.282;;;
1991-04-01;;;92.914;;;
1991-04-02;;;99.641;;;
1991-04-03;;;100.848;;;
1991-04-04;;;76.774;;;
1991-04-05;;;71.444;;;
1991-04-06;;;65.597;;;
1991-04-07;;;61.593;;;
1991-04-08;;;65.597;;;
1991-04-09;;;67.637;;;
1991-04-10;;;64.251;;;
1991-04-11;;;61.593;;;
1991-04-12;;;60.282;;;
1991-04-13;;;71.795;;;
1991-04-14;;;74.98;;;
1991-04-15;;;79.68;;;
1991-04-16;;;70.746;;;
1991-04-17;;;63.582;;;
1991-04-18;;;83.376;;;
1991-04-19;;;123.588;;;
1991-04-20;;;123.15;;;
1991-04-21;;;115.797;;;
1991-04-22;;;86.382;;;
1991-04-23;;;76.054;;;
1991-04-24;;;72.497;;;
1991-04-25;;;100.445;;;
1991-04-26;;;110.72;;;
1991-04-27;;;100.848;;;
1991-04-28;;;88.282;;;
1991-04-29;;;80.414;;;
1991-04-30;;;76.054;;;
1991-05-01;;;71.095;;;
1991-05-02;;;66.954;;;
1991-05-03;;;63.582;;;
1991-05-04;;;60.936;;;
1991-05-05;;;58.982;;;
1991-05-06;;;59.631;;;
1991-05-07;;;59.631;;;
1991-05-08;;;58.982;;;
1991-05-09;;;60.936;;;
1991-05-10;;;60.282;;;
1991-05-11;;;58.982;;;
1991-05-12;;;57.694;;;
1991-05-13;;;57.055;;;
1991-05-14;;;55.784;;;
1991-05-15;;;69.011;;;
1991-05-16;;;77.858;;;
1991-05-17;;;73.557;;;
1991-05-18;;;67.295;;;
1991-05-19;;;60.936;;;
1991-05-20;;;60.282;;;
1991-05-21;;;57.055;;;
1991-05-22;;;56.418;;;
1991-05-23;;;55.154;;;
1991-05-24;;;53.901;;;
1991-05-25;;;54.526;;;
1991-05-26;;;52.66;;;
1991-05-27;;;51.432;;;
1991-05-28;;;50.822;;;
1991-05-29;;;50.822;;;
1991-05-30;;;50.215;;;
1991-05-31;;;50.215;;;
1991-06-01;;;49.611;;;
1991-06-02;;;49.01;;;
1991-06-03;;;49.611;;;
1991-06-04;;;49.01;;;
1991-06-05;;;49.01;;;
1991-06-06;;;48.412;;;
1991-06-07;;;47.817;;;
1991-06-08;;;48.412;;;
1991-06-09;;;49.01;;;
1991-06-10;;;48.412;;;
1991-06-11;;;47.817;;;
1991-06-12;;;47.225;;;
1991-06-13;;;46.636;;;
1991-06-14;;;46.636;;;
1991-06-15;;;46.051;;;
1991-06-16;;;46.051;;;
1991-06-17;;;46.051;;;
1991-06-18;;;45.468;;;
1991-06-19;;;45.468;;;
1991-06-20;;;49.611;;;
1991-06-21;;;56.418;;;
1991-06-22;;;62.916;;;
1991-06-23;;;60.936;;;
1991-06-24;;;64.922;;;
1991-06-25;;;71.795;;;
1991-06-26;;;64.251;;;
1991-06-27;;;59.631;;;
1991-06-28;;;55.154;;;
1991-06-29;;;53.901;;;
1991-06-30;;;53.279;;;
1991-07-01;;;52.044;;;
1991-07-02;;;51.432;;;
1991-07-03;;;49.01;;;
1991-07-04;;;46.93;;;
1991-07-05;;;45.468;;;
1991-07-06;;;43.738;;;
1991-07-07;;;44.312;;;
1991-07-08;;;44.312;;;
1991-07-09;;;43.738;;;
1991-07-10;;;42.601;;;
1991-07-11;;;49.611;;;
1991-07-12;;;50.822;;;
1991-07-13;;;52.66;;;
1991-07-14;;;56.418;;;
1991-07-15;;;51.432;;;
1991-07-16;;;49.01;;;
1991-07-17;;;47.225;;;
1991-07-18;;;45.178;;;
1991-07-19;;;42.601;;;
1991-07-20;;;43.168;;;
1991-07-21;;;42.036;;;
1991-07-22;;;41.475;;;
1991-07-23;;;40.917;;;
1991-07-24;;;41.475;;;
1991-07-25;;;40.917;;;
1991-07-26;;;40.362;;;
1991-07-27;;;39.81;;;
1991-07-28;;;38.989;;;
1991-07-29;;;37.099;;;
1991-07-30;;;35.772;;;
1991-07-31;;;36.566;;;
1991-08-01;;;36.566;;;
1991-08-02;;;36.036;;;
1991-08-03;;;36.566;;;
1991-08-04;;;36.3;;;
1991-08-05;;;36.566;;;
1991-08-06;;;36.3;;;
1991-08-07;;;36.566;;;
1991-08-08;;;37.099;;;
1991-08-09;;;44.888;;;
1991-08-10;;;46.636;;;
1991-08-11;;;45.178;;;
1991-08-12;;;40.917;;;
1991-08-13;;;39.262;;;
1991-08-14;;;37.904;;;
1991-08-15;;;36.566;;;
1991-08-16;;;35.772;;;
1991-08-17;;;35.247;;;
1991-08-18;;;34.466;;;
1991-08-19;;;33.692;;;
1991-08-20;;;33.18;;;
1991-08-21;;;33.435;;;
1991-08-22;;;32.925;;;
1991-08-23;;;33.18;;;
1991-08-24;;;32.671;;;
1991-08-25;;;33.18;;;
1991-08-26;;;33.18;;;
1991-08-27;;;33.18;;;
1991-08-28;;;32.671;;;
1991-08-29;;;31.914;;;
1991-08-30;;;31.164;;;
1991-08-31;;;30.916;;;
1991-09-01;;;30.668;;;
1991-09-02;;;31.164;;;
1991-09-03;;;30.668;;;
1991-09-04;;;30.916;;;
1991-09-05;;;30.421;;;
1991-09-06;;;30.421;;;
1991-09-07;;;29.686;;;
1991-09-08;;;29.2;;;
1991-09-09;;;28.238;;;
1991-09-10;;;28.238;;;
1991-09-11;;;28.959;;;
1991-09-12;;;28.959;;;
1991-09-13;;;28.718;;;
1991-09-14;;;28.238;;;
1991-09-15;;;28.238;;;
1991-09-16;;;28.478;;;
1991-09-17;;;28.238;;;
1991-09-18;;;28.478;;;
1991-09-19;;;28.718;;;
1991-09-20;;;30.176;;;
1991-09-21;;;30.668;;;
1991-09-22;;;29.686;;;
1991-09-23;;;29.2;;;
1991-09-24;;;28.718;;;
1991-09-25;;;30.916;;;
1991-09-26;;;34.986;;;
1991-09-27;;;36.566;;;
1991-09-28;;;34.466;;;
1991-09-29;;;36.036;;;
1991-09-30;;;45.178;;;
1991-10-01;;;84.498;;;
1991-10-02;;;99.641;;;
1991-10-03;;;89.431;;;
1991-10-04;;;81.889;;;
1991-10-05;;;65.259;;;
1991-10-06;;;60.282;;;
1991-10-07;;;60.936;;;
1991-10-08;;;49.611;;;
1991-10-09;;;46.051;;;
1991-10-10;;;44.025;;;
1991-10-11;;;42.884;;;
1991-10-12;;;40.917;;;
1991-10-13;;;37.904;;;
1991-10-14;;;35.509;;;
1991-10-15;;;32.418;;;
1991-10-16;;;31.663;;;
1991-10-17;;;30.421;;;
1991-10-18;;;38.716;;;
1991-10-19;;;64.586;;;
1991-10-20;;;58.659;;;
1991-10-21;;;46.343;;;
1991-10-22;;;38.716;;;
1991-10-23;;;33.435;;;
1991-10-24;;;31.663;;;
1991-10-25;;;32.671;;;
1991-10-26;;;34.726;;;
1991-10-27;;;33.435;;;
1991-10-28;;;31.663;;;
1991-10-29;;;30.421;;;
1991-10-30;;;29.443;;;
1991-10-31;;;28.718;;;
1991-11-01;;;39.536;;;
1991-11-02;;;48.412;;;
1991-11-03;;;46.051;;;
1991-11-04;;;38.989;;;
1991-11-05;;;36.3;;;
1991-11-06;;;32.165;;;
1991-11-07;;;29.931;;;
1991-11-08;;;28.238;;;
1991-11-09;;;33.18;;;
1991-11-10;;;38.174;;;
1991-11-11;;;39.81;;;
1991-11-12;;;36.3;;;
1991-11-13;;;34.207;;;
1991-11-14;;;43.453;;;
1991-11-15;;;54.213;;;
1991-11-16;;;49.01;;;
1991-11-17;;;37.099;;;
1991-11-18;;;32.671;;;
1991-11-19;;;30.421;;;
1991-11-20;;;28.478;;;
1991-11-21;;;27.762;;;
1991-11-22;;;26.354;;;
1991-11-23;;;25.892;;;
1991-11-24;;;24.977;;;
1991-11-25;;;25.662;;;
1991-11-26;;;25.204;;;
1991-11-27;;;24.75;;;
1991-11-28;;;25.204;;;
1991-11-29;;;24.977;;;
1991-11-30;;;24.524;;;
1991-12-01;;;30.176;;;
1991-12-02;;;28.959;;;
1991-12-03;;;27.526;;;
1991-12-04;;;25.662;;;
1991-12-05;;;24.3;;;
1991-12-06;;;22.531;;;
1991-12-07;;;30.916;;;
1991-12-08;;;38.445;;;
1991-12-09;;;40.917;;;
1991-12-10;;;45.468;;;
1991-12-11;;;48.711;;;
1991-12-12;;;52.044;;;
1991-12-13;;;48.711;;;
1991-12-14;;;45.468;;;
1991-12-15;;;47.817;;;
1991-12-16;;;52.66;;;
1991-12-17;;;88.665;;;
1991-12-18;;;80.047;;;
1991-12-19;;;86.382;;;
1991-12-20;;;94.087;;;
1991-12-21;;;80.414;;;
1991-12-22;;;67.979;;;
1991-12-23;;;56.101;;;
1991-12-24;;;60.282;;;
1991-12-25;;;49.611;;;
1991-12-26;;;45.468;;;
1991-12-27;;;42.601;;;
1991-12-28;;;40.639;;;
1991-12-29;;;38.174;;;
1991-12-30;;;36.036;;;
1991-12-31;;;31.663;;;
1992-01-01;;;33.949;;;
1992-01-02;;;31.914;;;
1992-01-03;;;33.692;;;
1992-01-04;;;36.036;;;
1992-01-05;;;36.832;;;
1992-01-06;;;35.509;;;
1992-01-07;;;36.3;;;
1992-01-08;;;33.692;;;
1992-01-09;;;30.421;;;
1992-01-10;;;30.668;;;
1992-01-11;;;30.421;;;
1992-01-12;;;29.443;;;
1992-01-13;;;37.635;;;
1992-01-14;;;39.81;;;
1992-01-15;;;35.509;;;
1992-01-16;;;34.466;;;
1992-01-17;;;31.663;;;
1992-01-18;;;29.931;;;
1992-01-19;;;30.176;;;
1992-01-20;;;29.931;;;
1992-01-21;;;28.959;;;
1992-01-22;;;28.718;;;
1992-01-23;;;29.443;;;
1992-01-24;;;28.238;;;
1992-01-25;;;28.718;;;
1992-01-26;;;36.566;;;
1992-01-27;;;37.904;;;
1992-01-28;;;36.036;;;
1992-01-29;;;34.466;;;
1992-01-30;;;32.671;;;
1992-01-31;;;33.692;;;
1992-02-01;;;47.817;;;
1992-02-02;;;66.613;;;
1992-02-03;;;78.221;;;
1992-02-04;;;75.337;;;
1992-02-05;;;64.922;;;
1992-02-06;;;58.659;;;
1992-02-07;;;50.822;;;
1992-02-08;;;45.759;;;
1992-02-09;;;47.521;;;
1992-02-10;;;45.759;;;
1992-02-11;;;42.884;;;
1992-02-12;;;37.635;;;
1992-02-13;;;34.466;;;
1992-02-14;;;32.671;;;
1992-02-15;;;31.663;;;
1992-02-16;;;30.421;;;
1992-02-17;;;31.164;;;
1992-02-18;;;29.931;;;
1992-02-19;;;29.443;;;
1992-02-20;;;30.421;;;
1992-02-21;;;31.164;;;
1992-02-22;;;32.418;;;
1992-02-23;;;34.466;;;
1992-02-24;;;33.18;;;
1992-02-25;;;40.086;;;
1992-02-26;;;41.196;;;
1992-02-27;;;51.126;;;
1992-02-28;;;49.01;;;
1992-02-29;;;46.636;;;
1992-03-01;;;40.639;;;
1992-03-02;;;41.196;;;
1992-03-03;;;42.318;;;
1992-03-04;;;91.747;;;
1992-03-05;;;102.873;;;
1992-03-06;;;98.84;;;
1992-03-07;;;78.221;;;
1992-03-08;;;60.936;;;
1992-03-09;;;52.66;;;
1992-03-10;;;48.114;;;
1992-03-11;;;44.6;;;
1992-03-12;;;41.755;;;
1992-03-13;;;40.362;;;
1992-03-14;;;47.225;;;
1992-03-15;;;44.888;;;
1992-03-16;;;51.738;;;
1992-03-17;;;56.101;;;
1992-03-18;;;54.839;;;
1992-03-19;;;58.015;;;
1992-03-20;;;57.694;;;
1992-03-21;;;50.822;;;
1992-03-22;;;46.051;;;
1992-03-23;;;41.755;;;
1992-03-24;;;49.01;;;
1992-03-25;;;73.912;;;
1992-03-26;;;84.873;;;
1992-03-27;;;84.123;;;
1992-03-28;;;76.774;;;
1992-03-29;;;71.095;;;
1992-03-30;;;73.203;;;
1992-03-31;;;88.665;;;
1992-04-01;;;100.848;;;
1992-04-02;;;89.048;;;
1992-04-03;;;81.519;;;
1992-04-04;;;67.295;;;
1992-04-05;;;51.738;;;
1992-04-06;;;50.822;;;
1992-04-07;;;49.31;;;
1992-04-08;;;46.051;;;
1992-04-09;;;44.6;;;
1992-04-10;;;46.051;;;
1992-04-11;;;44.312;;;
1992-04-12;;;42.318;;;
1992-04-13;;;71.795;;;
1992-04-14;;;90.2;;;
1992-04-15;;;79.68;;;
1992-04-16;;;65.935;;;
1992-04-17;;;58.659;;;
1992-04-18;;;52.044;;;
1992-04-19;;;46.051;;;
1992-04-20;;;64.251;;;
1992-04-21;;;75.337;;;
1992-04-22;;;74.623;;;
1992-04-23;;;65.935;;;
1992-04-24;;;61.593;;;
1992-04-25;;;74.98;;;
1992-04-26;;;94.872;;;
1992-04-27;;;84.123;;;
1992-04-28;;;73.912;;;
1992-04-29;;;66.954;;;
1992-04-30;;;64.922;;;
1992-05-01;;;64.586;;;
1992-05-02;;;73.912;;;
1992-05-03;;;90.2;;;
1992-05-04;;;92.524;;;
1992-05-05;;;89.815;;;
1992-05-06;;;79.314;;;
1992-05-07;;;72.85;;;
1992-05-08;;;66.274;;;
1992-05-09;;;62.916;;;
1992-05-10;;;59.631;;;
1992-05-11;;;55.154;;;
1992-05-12;;;53.901;;;
1992-05-13;;;61.264;;;
1992-05-14;;;73.912;;;
1992-05-15;;;71.795;;;
1992-05-16;;;66.274;;;
1992-05-17;;;62.253;;;
1992-05-18;;;55.784;;;
1992-05-19;;;59.306;;;
1992-05-20;;;55.784;;;
1992-05-21;;;55.154;;;
1992-05-22;;;54.839;;;
1992-05-23;;;79.68;;;
1992-05-24;;;88.665;;;
1992-05-25;;;77.134;;;
1992-05-26;;;65.935;;;
1992-05-27;;;62.253;;;
1992-05-28;;;58.337;;;
1992-05-29;;;54.839;;;
1992-05-30;;;53.59;;;
1992-05-31;;;52.044;;;
1992-06-01;;;52.044;;;
1992-06-02;;;51.432;;;
1992-06-03;;;50.518;;;
1992-06-04;;;49.912;;;
1992-06-05;;;49.912;;;
1992-06-06;;;49.31;;;
1992-06-07;;;48.412;;;
1992-06-08;;;47.225;;;
1992-06-09;;;47.225;;;
1992-06-10;;;47.521;;;
1992-06-11;;;46.93;;;
1992-06-12;;;46.343;;;
1992-06-13;;;45.759;;;
1992-06-14;;;45.468;;;
1992-06-15;;;44.6;;;
1992-06-16;;;44.6;;;
1992-06-17;;;44.025;;;
1992-06-18;;;43.453;;;
1992-06-19;;;42.601;;;
1992-06-20;;;41.755;;;
1992-06-21;;;42.318;;;
1992-06-22;;;43.168;;;
1992-06-23;;;44.312;;;
1992-06-24;;;43.453;;;
1992-06-25;;;42.036;;;
1992-06-26;;;42.601;;;
1992-06-27;;;40.917;;;
1992-06-28;;;40.917;;;
1992-06-29;;;42.884;;;
1992-06-30;;;45.178;;;
1992-07-01;;;44.025;;;
1992-07-02;;;43.168;;;
1992-07-03;;;42.036;;;
1992-07-04;;;40.917;;;
1992-07-05;;;41.475;;;
1992-07-06;;;41.475;;;
1992-07-07;;;42.884;;;
1992-07-08;;;44.025;;;
1992-07-09;;;44.888;;;
1992-07-10;;;46.343;;;
1992-07-11;;;42.318;;;
1992-07-12;;;42.036;;;
1992-07-13;;;41.196;;;
1992-07-14;;;40.362;;;
1992-07-15;;;39.81;;;
1992-07-16;;;38.716;;;
1992-07-17;;;38.716;;;
1992-07-18;;;39.262;;;
1992-07-19;;;38.716;;;
1992-07-20;;;38.716;;;
1992-07-21;;;37.635;;;
1992-07-22;;;37.635;;;
1992-07-23;;;37.099;;;
1992-07-24;;;37.099;;;
1992-07-25;;;36.566;;;
1992-07-26;;;35.509;;;
1992-07-27;;;36.566;;;
1992-07-28;;;36.036;;;
1992-07-29;;;35.509;;;
1992-07-30;;;36.036;;;
1992-07-31;;;36.036;;;
1992-08-01;;;35.509;;;
1992-08-02;;;34.726;;;
1992-08-03;;;34.986;;;
1992-08-04;;;34.726;;;
1992-08-05;;;34.466;;;
1992-08-06;;;34.207;;;
1992-08-07;;;33.949;;;
1992-08-08;;;33.435;;;
1992-08-09;;;33.18;;;
1992-08-10;;;33.692;;;
1992-08-11;;;33.692;;;
1992-08-12;;;33.692;;;
1992-08-13;;;33.435;;;
1992-08-14;;;33.18;;;
1992-08-15;;;33.18;;;
1992-08-16;;;31.914;;;
1992-08-17;;;32.925;;;
1992-08-18;;;33.18;;;
1992-08-19;;;34.207;;;
1992-08-20;;;33.692;;;
1992-08-21;;;33.18;;;
1992-08-22;;;38.445;;;
1992-08-23;;;45.759;;;
1992-08-24;;;42.601;;;
1992-08-25;;;39.536;;;
1992-08-26;;;38.716;;;
1992-08-27;;;34.207;;;
1992-08-28;;;33.18;;;
1992-08-29;;;32.671;;;
1992-08-30;;;32.165;;;
1992-08-31;;;31.413;;;
1992-09-01;;;33.18;;;
1992-09-02;;;36.566;;;
1992-09-03;;;37.635;;;
1992-09-04;;;37.366;;;
1992-09-05;;;38.445;;;
1992-09-06;;;38.174;;;
1992-09-07;;;36.566;;;
1992-09-08;;;35.772;;;
1992-09-09;;;34.986;;;
1992-09-10;;;33.949;;;
1992-09-11;;;34.207;;;
1992-09-12;;;58.982;;;
1992-09-13;;;73.912;;;
1992-09-14;;;70.05;;;
1992-09-15;;;67.979;;;
1992-09-16;;;73.912;;;
1992-09-17;;;66.613;;;
1992-09-18;;;59.631;;;
1992-09-19;;;60.936;;;
1992-09-20;;;49.912;;;
1992-09-21;;;42.318;;;
1992-09-22;;;39.536;;;
1992-09-23;;;37.366;;;
1992-09-24;;;36.036;;;
1992-09-25;;;40.917;;;
1992-09-26;;;44.025;;;
1992-09-27;;;41.475;;;
1992-09-28;;;39.262;;;
1992-09-29;;;37.366;;;
1992-09-30;;;36.036;;;
1992-10-01;;;33.692;;;
1992-10-02;;;43.453;;;
1992-10-03;;;58.337;;;
1992-10-04;;;49.611;;;
1992-10-05;;;43.168;;;
1992-10-06;;;37.635;;;
1992-10-07;;;35.509;;;
1992-10-08;;;35.509;;;
1992-10-09;;;37.099;;;
1992-10-10;;;36.036;;;
1992-10-11;;;36.566;;;
1992-10-12;;;43.168;;;
1992-10-13;;;48.412;;;
1992-10-14;;;46.051;;;
1992-10-15;;;41.475;;;
1992-10-16;;;39.536;;;
1992-10-17;;;47.817;;;
1992-10-18;;;59.631;;;
1992-10-19;;;52.66;;;
1992-10-20;;;46.051;;;
1992-10-21;;;43.168;;;
1992-10-22;;;39.262;;;
1992-10-23;;;37.099;;;
1992-10-24;;;34.986;;;
1992-10-25;;;32.418;;;
1992-10-26;;;30.916;;;
1992-10-27;;;33.435;;;
1992-10-28;;;30.176;;;
1992-10-29;;;65.935;;;
1992-10-30;;;84.873;;;
1992-10-31;;;72.146;;;
1992-11-01;;;59.956;;;
1992-11-02;;;49.912;;;
1992-11-03;;;48.711;;;
1992-11-04;;;53.901;;;
1992-11-05;;;69.011;;;
1992-11-06;;;55.469;;;
1992-11-07;;;50.822;;;
1992-11-08;;;44.025;;;
1992-11-09;;;41.755;;;
1992-11-10;;;53.279;;;
1992-11-11;;;55.469;;;
1992-11-12;;;49.611;;;
1992-11-13;;;44.025;;;
1992-11-14;;;41.196;;;
1992-11-15;;;40.086;;;
1992-11-16;;;35.247;;;
1992-11-17;;;59.631;;;
1992-11-18;;;58.015;;;
1992-11-19;;;44.025;;;
1992-11-20;;;36.566;;;
1992-11-21;;;34.986;;;
1992-11-22;;;36.036;;;
1992-11-23;;;41.475;;;
1992-11-24;;;42.601;;;
1992-11-25;;;83.376;;;
1992-11-26;;;96.451;;;
1992-11-27;;;86.382;;;
1992-11-28;;;68.323;;;
1992-11-29;;;54.213;;;
1992-11-30;;;49.01;;;
1992-12-01;;;55.469;;;
1992-12-02;;;75.337;;;
1992-12-03;;;76.054;;;
1992-12-04;;;61.593;;;
1992-12-05;;;54.213;;;
1992-12-06;;;48.412;;;
1992-12-07;;;42.884;;;
1992-12-08;;;50.215;;;
1992-12-09;;;45.759;;;
1992-12-10;;;44.888;;;
1992-12-11;;;63.916;;;
1992-12-12;;;74.267;;;
1992-12-13;;;71.095;;;
1992-12-14;;;61.923;;;
1992-12-15;;;51.738;;;
1992-12-16;;;43.168;;;
1992-12-17;;;40.917;;;
1992-12-18;;;41.475;;;
1992-12-19;;;42.884;;;
1992-12-20;;;45.178;;;
1992-12-21;;;47.521;;;
1992-12-22;;;43.738;;;
1992-12-23;;;42.318;;;
1992-12-24;;;41.196;;;
1992-12-25;;;39.536;;;
1992-12-26;;;38.174;;;
1992-12-27;;;38.174;;;
1992-12-28;;;37.366;;;
1992-12-29;;;36.3;;;
1992-12-30;;;35.247;;;
1992-12-31;;;35.772;;;
1993-01-01;;;34.986;;;
1993-01-02;;;34.466;;;
1993-01-03;;;33.435;;;
1993-01-04;;;32.925;;;
1993-01-05;;;34.466;;;
1993-01-06;;;40.917;;;
1993-01-07;;;41.755;;;
1993-01-08;;;38.445;;;
1993-01-09;;;42.318;;;
1993-01-10;;;72.85;;;
1993-01-11;;;94.872;;;
1993-01-12;;;132.037;;;
1993-01-13;;;147.285;;;
1993-01-14;;;145.821;;;
1993-01-15;;;154.7;;;
1993-01-16;;;120.1;;;
1993-01-17;;;90.972;;;
1993-01-18;;;76.054;;;
1993-01-19;;;70.397;;;
1993-01-20;;;63.582;;;
1993-01-21;;;68.323;;;
1993-01-22;;;74.623;;;
1993-01-23;;;73.557;;;
1993-01-24;;;67.295;;;
1993-01-25;;;70.746;;;
1993-01-26;;;63.249;;;
1993-01-27;;;60.936;;;
1993-01-28;;;58.337;;;
1993-01-29;;;57.055;;;
1993-01-30;;;53.901;;;
1993-01-31;;;58.337;;;
1993-02-01;;;80.414;;;
1993-02-02;;;84.498;;;
1993-02-03;;;86.76;;;
1993-02-04;;;99.24;;;
1993-02-05;;;133.866;;;
1993-02-06;;;143.879;;;
1993-02-07;;;114.094;;;
1993-02-08;;;107.387;;;
1993-02-09;;;124.907;;;
1993-02-10;;;120.534;;;
1993-02-11;;;113.247;;;
1993-02-12;;;106.148;;;
1993-02-13;;;97.642;;;
1993-02-14;;;90.972;;;
1993-02-15;;;111.56;;;
1993-02-16;;;113.247;;;
1993-02-17;;;118.371;;;
1993-02-18;;;156.202;;;
1993-02-19;;;194.108;;;
1993-02-20;;;228.375;;;
1993-02-21;;;201.888;;;
1993-02-22;;;216.686;;;
1993-02-23;;;278.401;;;
